user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U564702,P12127,Sports,Fitness,Adidas,12751.41,20.41,10149.25,4.6,29,328,S4595,3.6,2024-06-23,3,Hyderabad,Web,Credit Card,False,Delivered
U169936,P70758,Home,Decor,Sony,4858.21,23.0,3740.68,4.8,22,189,S4320,4.5,2025-02-27,1,Chennai,Mobile App,UPI,False,Delayed
U534572,P82900,Home,Kitchen,Samsung,6521.26,22.58,5049.06,4.2,24,319,S4349,2.7,2025-02-04,1,Bangalore,Web,Cash on Delivery,False,Delivered
U359472,P35453,Sports,Cycling,HP,14770.96,17.23,12226.29,4.9,10,197,S5625,2.7,2024-06-25,2,Bangalore,Web,UPI,False,In Transit
U939099,P55697,Clothing,Kids,Samsung,4988.68,56.53,2168.4,4.2,57,75,S2040,2.6,2024-12-10,6,Bangalore,Web,Credit Card,False,In Transit
U865509,P47372,Electronics,Mobile,Nike,64271.57,12.47,56256.96,4.2,22,281,S9075,2.6,2025-08-08,3,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U678901,P38337,Beauty,Haircare,Sony,1371.98,32.73,922.9,3.2,22,303,S6096,2.9,2026-03-23,3,Mumbai,Web,Credit Card,False,Delayed
U346526,P17428,Beauty,Makeup,Adidas,1769.0,37.08,1113.04,4.2,23,416,S9697,2.6,2025-10-24,3,Mumbai,Tablet,Cash on Delivery,False,In Transit
U588911,P34977,Clothing,Men,LG,4555.22,43.9,2555.37,3.0,105,253,S3772,3.6,2024-07-10,4,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U525360,P99232,Sports,Outdoor,Adidas,14130.43,37.92,8772.73,3.8,80,193,S1621,2.8,2025-01-21,4,Hyderabad,Web,Cash on Delivery,False,Delivered
U600458,P51900,Clothing,Women,Nike,2422.25,64.07,870.2,4.4,35,69,S5515,4.8,2026-02-26,2,Bangalore,Mobile App,UPI,False,In Transit
U614191,P95671,Sports,Cycling,Lenovo,8464.12,12.46,7409.16,4.1,24,191,S3802,3.5,2025-03-24,6,Hyderabad,Web,Credit Card,True,Returned
U850133,P85575,Electronics,Laptop,Apple,70441.39,29.15,49905.21,3.9,7,302,S5427,3.6,2026-03-27,2,Bangalore,Mobile App,UPI,False,Delayed
U564327,P17231,Home,Furniture,Sony,5347.35,13.92,4602.94,3.5,13,221,S3764,4.0,2025-07-19,4,Hyderabad,Web,UPI,False,In Transit
U658173,P77032,Electronics,Mobile,Adidas,29918.35,36.08,19123.64,4.6,12,85,S9145,2.8,2024-04-27,4,Bangalore,Web,Credit Card,False,In Transit
U539748,P21879,Beauty,Skincare,Puma,2050.45,5.59,1935.77,3.0,14,308,S4634,3.7,2025-09-26,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U750837,P52173,Electronics,Camera,Sony,62311.97,5.2,59070.46,4.2,6,419,S5914,4.1,2025-05-15,3,Bangalore,Web,UPI,False,Delayed
U816719,P72413,Sports,Cycling,Zara,14485.1,38.72,8876.31,3.6,20,93,S3553,4.1,2025-09-10,4,Chennai,Mobile App,UPI,False,In Transit
U158067,P85536,Home,Furniture,LG,8226.15,36.18,5249.87,3.7,16,109,S1547,4.6,2026-01-20,4,Mumbai,Tablet,UPI,True,Returned
U246045,P76086,Beauty,Skincare,H&M,2810.68,20.39,2237.61,3.3,27,295,S7626,2.8,2024-12-21,5,Chennai,Mobile App,Cash on Delivery,False,In Transit
U607085,P51605,Sports,Fitness,Nike,5463.02,18.31,4462.5,2.6,59,451,S8926,4.5,2025-09-20,2,Hyderabad,Mobile App,Debit Card,False,Delivered
U763038,P33155,Home,Kitchen,LG,13355.91,18.05,10945.25,3.9,5,211,S4597,2.7,2024-12-29,3,Mumbai,Web,Cash on Delivery,False,In Transit
U556088,P26102,Home,Furniture,Nike,4833.44,13.2,4195.3,3.9,13,163,S5369,3.5,2025-04-04,5,Delhi,Web,UPI,False,In Transit
U482743,P38610,Home,Decor,Apple,3340.42,44.15,1865.53,4.0,3,489,S1041,4.3,2025-08-17,1,Delhi,Tablet,UPI,False,Delayed
U695593,P11273,Electronics,Headphones,Samsung,59024.6,33.36,39331.19,3.6,29,149,S7248,4.9,2024-07-01,5,Chennai,Mobile App,Cash on Delivery,True,Returned
U499122,P82599,Clothing,Men,Puma,1413.55,38.11,874.88,3.0,18,253,S8193,2.8,2025-02-22,3,Mumbai,Web,Debit Card,False,Delivered
U330656,P11798,Beauty,Haircare,Nike,4290.58,24.56,3236.68,3.6,20,462,S6292,2.8,2024-08-20,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U380642,P11777,Clothing,Kids,Zara,796.07,31.39,546.21,3.3,20,406,S1028,3.2,2025-05-13,6,Chennai,Web,UPI,False,In Transit
U583086,P40520,Clothing,Men,Nike,3219.54,24.6,2427.43,3.7,30,270,S4998,3.9,2024-05-11,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U859658,P39828,Sports,Cycling,Lenovo,10415.52,26.85,7618.86,3.4,46,11,S6486,4.0,2024-10-27,2,Delhi,Web,Debit Card,True,Returned
U793490,P87340,Clothing,Men,Sony,835.95,22.1,651.19,3.8,27,341,S4463,3.6,2025-06-16,6,Hyderabad,Web,Credit Card,True,Returned
U250660,P63961,Beauty,Skincare,H&M,1968.77,38.87,1203.55,3.7,35,321,S3651,3.0,2025-09-02,1,Delhi,Web,UPI,False,Delivered
U841771,P88062,Home,Kitchen,Puma,12169.55,7.8,11219.72,3.7,116,500,S9730,4.9,2026-01-20,5,Mumbai,Mobile App,Credit Card,False,Delivered
U210810,P82084,Home,Decor,Sony,7810.87,49.0,3983.56,3.9,9,421,S5075,3.8,2025-04-02,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U126400,P74886,Home,Kitchen,H&M,14130.58,11.61,12490.72,3.9,47,19,S8287,2.9,2025-07-12,3,Chennai,Web,Credit Card,False,Delivered
U122450,P20880,Clothing,Men,H&M,3577.91,22.42,2775.9,4.4,7,277,S2593,5.0,2025-02-24,3,Mumbai,Mobile App,UPI,False,Delivered
U933991,P89928,Clothing,Men,Adidas,1694.19,42.14,980.26,3.6,24,431,S9621,3.3,2024-11-12,6,Hyderabad,Tablet,UPI,False,In Transit
U117540,P20982,Beauty,Makeup,Sony,2763.98,8.22,2536.81,3.1,6,273,S7540,4.0,2026-02-15,4,Chennai,Mobile App,UPI,False,Delayed
U138757,P25940,Sports,Cycling,Sony,2978.41,31.76,2032.6,3.7,4,148,S8486,3.0,2024-11-05,4,Hyderabad,Tablet,Debit Card,False,In Transit
U634079,P56342,Sports,Outdoor,Zara,7018.78,27.66,5077.66,2.7,11,79,S3412,3.8,2024-09-20,6,Bangalore,Web,UPI,False,Delivered
U940663,P56852,Electronics,Headphones,Nike,22329.34,11.07,19857.95,4.3,15,390,S6008,2.9,2026-02-26,2,Delhi,Mobile App,Cash on Delivery,False,In Transit
U323216,P69141,Electronics,Mobile,Lenovo,75656.01,31.36,51926.59,4.4,4,96,S2228,2.7,2025-03-20,3,Delhi,Web,Debit Card,False,In Transit
U557690,P43715,Home,Kitchen,HP,19561.59,36.87,12348.34,3.9,55,260,S7294,3.2,2025-09-01,2,Bangalore,Web,UPI,False,Delivered
U436421,P63624,Clothing,Kids,Boat,3695.01,34.72,2412.07,3.0,20,236,S6919,2.6,2025-02-11,6,Chennai,Tablet,Credit Card,False,Delivered
U992602,P14951,Clothing,Men,LG,1861.68,64.6,659.12,3.9,1,170,S5129,2.9,2025-06-28,3,Bangalore,Mobile App,Debit Card,False,Delayed
U339759,P59440,Sports,Cycling,LG,1374.24,46.14,740.21,3.3,213,153,S6168,4.1,2024-07-07,3,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U558854,P62666,Electronics,Headphones,Puma,77249.23,16.03,64867.44,4.8,57,236,S8901,3.5,2025-08-26,2,Chennai,Web,Cash on Delivery,False,Delivered
U224350,P38513,Electronics,Laptop,Apple,59573.61,35.63,38346.42,4.8,113,246,S5949,3.3,2025-01-03,1,Delhi,Web,UPI,False,Delayed
U391343,P15274,Electronics,Camera,Samsung,66988.47,39.76,40353.66,4.9,13,389,S9965,2.8,2026-02-28,1,Chennai,Tablet,Credit Card,False,Delivered
U416807,P46255,Electronics,Mobile,Samsung,59546.51,21.26,46885.98,3.6,15,122,S3829,4.3,2025-07-28,4,Bangalore,Mobile App,UPI,False,Delivered
U914921,P74900,Beauty,Skincare,H&M,4139.43,14.32,3546.67,4.4,21,373,S2137,4.3,2025-05-20,4,Hyderabad,Mobile App,UPI,False,In Transit
U956316,P40562,Beauty,Haircare,Samsung,346.15,12.48,302.94,3.0,37,392,S9240,4.0,2024-09-15,4,Bangalore,Mobile App,Debit Card,False,Delivered
U612617,P21354,Beauty,Makeup,Boat,2708.66,40.64,1607.81,4.4,17,374,S1797,4.4,2024-04-16,5,Delhi,Mobile App,UPI,False,In Transit
U979271,P13050,Sports,Outdoor,Lenovo,9073.88,45.17,4975.25,3.8,6,152,S3192,4.7,2024-04-15,1,Mumbai,Web,UPI,False,In Transit
U520775,P20920,Clothing,Women,Apple,1770.74,26.92,1294.13,4.6,6,225,S4479,4.8,2024-09-20,1,Delhi,Mobile App,Debit Card,False,Delayed
U382151,P49421,Electronics,Headphones,H&M,15111.86,26.45,11115.21,4.5,46,29,S6570,3.5,2025-09-02,5,Chennai,Mobile App,Cash on Delivery,False,Delayed
U117892,P54012,Beauty,Makeup,Adidas,1567.57,45.21,858.95,4.1,18,458,S2583,3.2,2025-12-17,6,Chennai,Tablet,Debit Card,False,In Transit
U856149,P43031,Beauty,Skincare,Zara,3049.5,26.07,2254.49,4.1,17,370,S9916,3.2,2025-11-28,3,Delhi,Tablet,Credit Card,False,Delivered
U456544,P81370,Sports,Cycling,Lenovo,10631.06,20.36,8466.64,4.7,15,272,S3346,3.6,2024-10-03,4,Hyderabad,Mobile App,Credit Card,False,Delayed
U332830,P24687,Home,Kitchen,Lenovo,14315.81,32.2,9706.04,4.4,52,278,S8510,2.6,2025-06-11,5,Hyderabad,Web,UPI,False,Delayed
U524476,P44538,Electronics,Camera,H&M,74498.43,20.73,59056.63,5.0,20,293,S8643,2.6,2025-08-04,6,Hyderabad,Tablet,Debit Card,False,In Transit
U855459,P28148,Clothing,Kids,Zara,4967.63,13.31,4306.23,3.9,19,130,S1357,4.5,2024-09-22,4,Bangalore,Tablet,Cash on Delivery,True,Returned
U442680,P81814,Sports,Cycling,Lenovo,7194.34,26.79,5266.92,3.6,48,306,S4639,4.4,2025-06-06,3,Bangalore,Mobile App,UPI,False,Delivered
U797453,P12014,Beauty,Skincare,Boat,1526.44,11.39,1352.62,4.1,10,81,S9924,4.6,2025-04-04,3,Delhi,Tablet,Cash on Delivery,False,Delivered
U941590,P56509,Electronics,Mobile,Nike,73785.52,14.98,62730.59,5.0,26,69,S4497,2.7,2025-05-02,1,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U445225,P99141,Home,Furniture,Lenovo,11609.75,33.12,7764.13,3.7,6,245,S4055,3.3,2025-10-09,5,Mumbai,Web,UPI,False,Delayed
U727210,P37101,Electronics,Headphones,Puma,56704.96,18.59,46165.88,3.9,12,199,S7782,3.5,2025-05-07,4,Chennai,Mobile App,Cash on Delivery,False,In Transit
U205384,P11244,Beauty,Skincare,H&M,3176.22,14.85,2704.5,3.6,66,59,S9244,4.3,2024-08-06,2,Delhi,Mobile App,Credit Card,False,In Transit
U532369,P29665,Home,Kitchen,Nike,16051.79,46.45,8595.46,4.1,25,424,S6993,3.0,2025-10-03,5,Chennai,Tablet,UPI,True,Returned
U410366,P28864,Sports,Cycling,H&M,3944.48,47.82,2058.32,3.5,11,385,S9144,3.6,2024-11-03,3,Delhi,Tablet,Credit Card,False,Delivered
U515522,P41040,Clothing,Men,LG,1948.03,56.51,847.16,3.7,30,135,S8621,3.4,2025-09-30,3,Bangalore,Web,Debit Card,False,Delivered
U192046,P62716,Home,Decor,Puma,16152.76,45.89,8740.72,4.4,5,33,S4332,4.3,2025-12-01,2,Mumbai,Tablet,Credit Card,False,In Transit
U695590,P94777,Sports,Outdoor,Sony,6544.15,6.0,6151.32,3.3,16,87,S5710,3.4,2024-12-17,1,Mumbai,Tablet,Debit Card,False,In Transit
U444995,P59937,Beauty,Skincare,Apple,3327.5,13.11,2891.19,3.7,9,358,S7065,2.8,2024-12-13,1,Bangalore,Tablet,Debit Card,False,In Transit
U367311,P34998,Home,Decor,Samsung,16353.43,48.35,8446.46,4.6,45,330,S7319,3.3,2024-09-26,2,Delhi,Web,UPI,False,In Transit
U775948,P70976,Home,Furniture,Lenovo,14304.63,30.88,9886.96,3.4,6,43,S4390,2.5,2024-08-07,6,Hyderabad,Mobile App,Credit Card,False,Delayed
U648951,P51112,Home,Decor,Zara,2232.52,9.59,2018.32,3.8,27,470,S8177,3.0,2024-06-09,5,Chennai,Web,Debit Card,False,In Transit
U202040,P26635,Beauty,Skincare,LG,3432.12,33.59,2279.24,3.5,45,417,S8590,5.0,2025-04-18,6,Hyderabad,Mobile App,Credit Card,True,Returned
U960426,P38269,Clothing,Women,Zara,2253.36,65.02,788.34,3.7,38,243,S6107,2.6,2025-12-08,2,Hyderabad,Tablet,Debit Card,False,In Transit
U408247,P90268,Sports,Cycling,Boat,1599.17,34.45,1048.23,3.7,27,468,S2610,4.7,2025-08-19,4,Chennai,Mobile App,UPI,False,In Transit
U752567,P47004,Home,Decor,Sony,1970.24,47.63,1031.85,3.8,37,456,S3456,2.6,2025-12-22,6,Chennai,Mobile App,Credit Card,False,Delivered
U229129,P14030,Beauty,Haircare,Apple,3993.25,22.37,3100.01,3.7,1,238,S3707,3.6,2026-02-20,3,Delhi,Web,Credit Card,False,Delivered
U972900,P69295,Beauty,Skincare,Lenovo,3078.91,20.54,2446.39,4.1,25,95,S7791,2.9,2024-05-15,1,Bangalore,Mobile App,UPI,False,Delivered
U475674,P86199,Home,Decor,Sony,13606.35,43.96,7625.02,4.7,4,444,S1905,4.0,2026-02-04,1,Hyderabad,Mobile App,UPI,False,In Transit
U453679,P62909,Sports,Fitness,Nike,2830.69,31.28,1945.38,4.4,14,141,S8806,4.5,2024-10-15,4,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U881250,P94095,Beauty,Makeup,Zara,712.98,42.29,411.47,3.5,22,73,S5263,3.4,2024-05-05,3,Delhi,Web,Credit Card,False,Delivered
U653628,P20382,Sports,Cycling,H&M,9317.55,33.07,6235.9,3.1,65,251,S2456,3.4,2025-10-02,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U670883,P83279,Home,Furniture,LG,10843.15,32.79,7287.31,4.3,41,382,S4923,3.5,2025-12-03,3,Bangalore,Tablet,UPI,False,Delivered
U728957,P25662,Home,Decor,LG,17635.26,28.38,12630.38,4.3,20,497,S2386,4.1,2025-03-27,4,Delhi,Mobile App,Credit Card,False,Delayed
U296683,P40535,Home,Kitchen,Adidas,3264.49,30.33,2274.46,4.3,12,75,S8891,4.5,2024-10-16,1,Bangalore,Web,Cash on Delivery,False,Delayed
U529864,P19929,Home,Kitchen,Puma,18409.07,7.91,16953.19,5.0,26,361,S2375,2.8,2025-04-26,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U341457,P50118,Beauty,Skincare,Puma,726.04,19.91,581.48,3.8,95,3,S1607,3.7,2025-05-02,1,Hyderabad,Tablet,Credit Card,False,In Transit
U758952,P97508,Beauty,Makeup,Zara,4007.41,22.24,3116.34,3.8,57,313,S2951,3.5,2024-12-24,5,Chennai,Web,UPI,False,In Transit
U397819,P46499,Sports,Outdoor,Adidas,5780.4,6.14,5425.42,3.4,26,127,S3684,3.2,2025-07-06,1,Mumbai,Mobile App,Credit Card,False,In Transit
U781340,P23332,Home,Furniture,LG,1952.57,41.26,1146.86,3.9,22,139,S9078,3.5,2024-11-25,1,Bangalore,Mobile App,UPI,False,Delayed
U188899,P68681,Clothing,Women,Zara,4762.25,33.16,3183.31,4.0,10,398,S4371,3.8,2025-08-16,4,Delhi,Web,Credit Card,False,In Transit
U983698,P66216,Clothing,Women,Nike,1116.3,59.35,453.74,3.7,16,209,S8869,2.6,2025-07-08,1,Hyderabad,Web,Cash on Delivery,False,Delivered
U946248,P39586,Home,Kitchen,Apple,8030.06,35.34,5192.45,4.3,37,67,S2087,3.1,2025-07-01,3,Bangalore,Mobile App,Cash on Delivery,True,Returned
U963992,P44969,Beauty,Haircare,Boat,2363.59,15.43,1998.97,4.2,14,217,S8581,2.7,2026-01-04,3,Bangalore,Web,Debit Card,False,Delivered
U528784,P73236,Home,Furniture,Puma,17540.42,5.24,16621.81,3.9,1,497,S9034,2.8,2025-03-09,6,Bangalore,Tablet,Cash on Delivery,False,Delayed
U166894,P68754,Clothing,Women,LG,4374.1,35.06,2840.75,4.6,199,415,S3633,4.9,2025-10-04,1,Bangalore,Tablet,Debit Card,False,In Transit
U145929,P84244,Electronics,Mobile,Puma,10724.39,25.1,8032.68,3.9,25,360,S5939,4.1,2024-05-17,4,Bangalore,Tablet,Credit Card,False,Delivered
U803869,P89647,Beauty,Haircare,HP,1362.63,21.57,1068.66,3.4,42,278,S2310,3.4,2025-03-29,1,Hyderabad,Web,Cash on Delivery,False,Delayed
U525924,P69246,Beauty,Makeup,Boat,3782.29,38.98,2307.91,3.7,18,499,S8637,3.9,2025-11-06,4,Chennai,Tablet,UPI,False,In Transit
U893867,P43742,Clothing,Men,HP,2296.08,32.58,1548.05,4.2,8,422,S1255,3.5,2025-01-27,2,Hyderabad,Mobile App,Credit Card,False,In Transit
U371217,P78953,Home,Decor,HP,9068.66,29.58,6385.93,4.7,165,303,S6883,4.0,2025-12-30,3,Hyderabad,Web,Debit Card,False,Delivered
U938825,P98289,Electronics,Laptop,Boat,63032.29,24.76,47424.07,3.8,12,129,S5394,4.3,2024-08-27,2,Delhi,Web,Credit Card,False,Delivered
U105010,P43013,Clothing,Women,Apple,831.83,17.96,682.4,3.8,17,396,S6221,4.0,2025-11-30,1,Delhi,Web,UPI,False,Delivered
U586324,P32152,Electronics,Laptop,Puma,62241.06,22.38,48310.35,4.3,100,51,S4077,4.1,2025-07-26,5,Mumbai,Tablet,UPI,False,Delayed
U346618,P20999,Sports,Cycling,Lenovo,14498.66,24.69,10918.61,3.6,9,492,S7900,3.0,2025-10-23,5,Bangalore,Web,Debit Card,False,Delivered
U303325,P86100,Sports,Cycling,Samsung,5481.83,23.57,4189.67,3.9,4,482,S7667,3.7,2024-06-30,4,Delhi,Web,Debit Card,True,Returned
U406965,P20985,Sports,Outdoor,Puma,2526.24,35.86,1620.44,3.1,16,267,S1479,3.4,2025-09-17,3,Chennai,Web,Debit Card,False,In Transit
U152854,P70619,Sports,Cycling,Lenovo,4033.1,49.87,2021.67,3.9,15,371,S5559,4.7,2024-09-11,5,Chennai,Mobile App,Cash on Delivery,False,Delayed
U902124,P64545,Clothing,Women,Zara,1553.22,68.8,484.6,3.2,18,408,S8016,4.1,2026-01-21,1,Delhi,Mobile App,Debit Card,False,In Transit
U100395,P77484,Sports,Cycling,H&M,7365.65,19.51,5928.66,3.9,44,405,S6401,4.8,2026-02-03,1,Delhi,Web,UPI,False,Delivered
U907084,P66663,Beauty,Haircare,Sony,1636.82,47.71,855.81,3.6,192,240,S8244,4.7,2024-05-28,1,Delhi,Mobile App,UPI,False,Delayed
U115707,P78125,Clothing,Women,Apple,4730.57,38.55,2907.14,4.6,17,327,S6112,3.2,2026-01-16,5,Mumbai,Tablet,Credit Card,False,Delayed
U264027,P53240,Clothing,Women,Zara,2673.21,46.76,1423.33,3.2,11,295,S1031,4.0,2025-12-04,3,Bangalore,Mobile App,Debit Card,False,In Transit
U360773,P36997,Clothing,Kids,Adidas,4057.17,22.84,3130.43,4.6,1,285,S9915,3.1,2025-04-19,2,Hyderabad,Tablet,Debit Card,False,Delayed
U426200,P41784,Beauty,Haircare,Adidas,1696.66,11.22,1506.37,3.7,21,181,S1281,3.2,2025-06-11,4,Delhi,Tablet,UPI,False,Delayed
U654794,P82711,Home,Furniture,Apple,3383.0,16.37,2829.17,4.7,155,72,S6113,3.2,2024-11-04,3,Mumbai,Tablet,UPI,False,In Transit
U471738,P92234,Sports,Outdoor,Samsung,5084.76,22.53,3939.35,3.7,6,288,S5532,2.7,2025-11-30,3,Hyderabad,Web,Cash on Delivery,False,Delivered
U525889,P53896,Beauty,Haircare,Lenovo,4878.38,37.41,3053.51,4.1,32,178,S8510,3.1,2026-03-30,2,Chennai,Tablet,Cash on Delivery,False,Delayed
U300514,P40334,Clothing,Kids,H&M,2123.5,47.54,1114.0,4.2,41,481,S2830,3.6,2025-07-31,5,Bangalore,Tablet,Credit Card,False,Delivered
U330888,P19385,Electronics,Laptop,H&M,24115.95,24.42,18227.62,3.5,6,353,S3607,2.9,2024-05-04,6,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U366313,P48419,Home,Decor,H&M,6895.14,45.88,3731.75,4.5,136,353,S5806,2.6,2024-06-14,4,Delhi,Tablet,UPI,False,Delayed
U983188,P90281,Home,Decor,Lenovo,6835.72,45.06,3755.72,3.3,120,407,S9564,4.2,2025-05-20,1,Chennai,Web,Debit Card,False,Delayed
U167636,P54405,Home,Kitchen,Zara,1940.88,16.11,1628.26,3.3,10,60,S5522,2.8,2025-02-16,2,Chennai,Web,Debit Card,False,Delayed
U228888,P40816,Clothing,Women,Lenovo,3971.78,49.8,1993.78,3.7,4,428,S8200,4.7,2024-04-26,3,Delhi,Tablet,UPI,False,In Transit
U573853,P35358,Home,Decor,Adidas,13222.12,48.95,6750.48,3.9,19,101,S3192,3.3,2025-07-13,1,Delhi,Mobile App,UPI,False,In Transit
U292405,P58148,Electronics,Camera,HP,37951.73,5.71,35784.05,4.4,44,194,S4796,3.4,2024-12-02,1,Delhi,Tablet,UPI,True,Returned
U770485,P46690,Sports,Fitness,Adidas,10568.81,15.02,8981.74,3.0,43,164,S3241,3.8,2024-09-07,1,Mumbai,Web,Debit Card,False,In Transit
U573397,P39963,Home,Furniture,H&M,6501.04,19.75,5217.16,4.6,48,89,S9240,2.9,2026-01-14,1,Delhi,Tablet,UPI,False,Delayed
U254368,P37360,Sports,Outdoor,Boat,8237.68,42.79,4712.56,5.0,6,89,S8830,4.8,2024-09-22,3,Hyderabad,Web,Debit Card,False,Delayed
U816572,P84492,Sports,Outdoor,Apple,12730.32,11.03,11326.25,3.2,39,440,S6858,3.5,2025-06-21,6,Chennai,Mobile App,Cash on Delivery,False,In Transit
U486341,P46327,Sports,Outdoor,HP,5989.19,40.97,3535.39,4.0,25,151,S9031,3.7,2025-01-21,3,Delhi,Tablet,UPI,False,Delayed
U676204,P64965,Electronics,Mobile,Sony,71179.62,25.4,53101.32,4.8,19,274,S2627,2.5,2025-05-18,6,Chennai,Mobile App,Cash on Delivery,False,Delayed
U302968,P29513,Sports,Outdoor,Samsung,3658.1,20.48,2908.85,3.8,7,342,S6993,3.6,2025-06-25,2,Hyderabad,Tablet,Credit Card,False,Delayed
U864911,P92791,Electronics,Headphones,H&M,13888.58,20.64,11021.94,4.8,33,179,S6803,4.3,2025-07-29,1,Chennai,Mobile App,Credit Card,False,Delayed
U631314,P46264,Sports,Cycling,HP,6608.63,14.79,5631.36,3.6,9,178,S8853,3.6,2024-07-30,1,Bangalore,Web,Cash on Delivery,True,Returned
U921910,P87597,Electronics,Headphones,Zara,9517.61,21.06,7512.98,4.3,28,331,S5607,3.1,2025-08-28,2,Hyderabad,Tablet,Credit Card,False,Delivered
U940927,P23713,Clothing,Men,Apple,969.37,67.67,313.4,3.5,30,409,S3312,5.0,2025-03-04,3,Bangalore,Tablet,Credit Card,True,Returned
U984261,P87467,Home,Kitchen,Nike,10933.93,12.0,9621.97,4.1,6,341,S3916,4.2,2025-02-07,6,Hyderabad,Tablet,Credit Card,False,Delayed
U228003,P25005,Electronics,Mobile,Samsung,26369.75,16.45,22032.9,3.8,9,305,S9615,2.9,2025-12-04,4,Bangalore,Web,UPI,False,Delivered
U236517,P40835,Home,Kitchen,Apple,12534.11,21.06,9894.92,4.2,159,228,S5412,4.6,2024-05-17,1,Delhi,Web,Debit Card,False,Delayed
U199915,P47003,Beauty,Makeup,H&M,2916.53,43.44,1649.54,2.9,24,469,S2069,4.5,2024-09-16,4,Delhi,Mobile App,Cash on Delivery,False,Delivered
U669815,P65382,Beauty,Haircare,Samsung,3988.08,19.48,3211.31,3.6,21,189,S3014,3.9,2025-06-10,5,Hyderabad,Mobile App,Credit Card,False,Delivered
U110938,P11540,Sports,Outdoor,LG,1959.12,13.41,1696.43,4.4,11,174,S4864,4.3,2024-12-03,1,Delhi,Mobile App,Debit Card,False,Delivered
U723517,P39612,Clothing,Men,Samsung,4049.53,43.13,2302.88,4.0,18,33,S9889,3.9,2025-11-17,4,Mumbai,Web,Debit Card,False,Delayed
U997411,P63155,Beauty,Makeup,Apple,4376.4,24.66,3297.06,4.2,17,15,S6845,4.6,2025-04-24,1,Chennai,Tablet,Credit Card,True,Returned
U111064,P75538,Sports,Fitness,H&M,13356.46,21.66,10463.47,4.1,25,308,S8969,2.6,2025-02-10,2,Chennai,Tablet,Debit Card,False,Delayed
U983003,P17257,Home,Kitchen,Apple,15046.33,44.55,8343.65,4.2,5,224,S5427,3.3,2025-07-15,6,Chennai,Mobile App,UPI,True,Returned
U124143,P59069,Electronics,Headphones,Zara,28743.17,8.47,26309.88,3.7,69,321,S3305,3.7,2024-11-20,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U180156,P43427,Clothing,Kids,Apple,889.67,59.01,364.64,3.4,4,470,S7039,3.8,2025-04-09,1,Delhi,Mobile App,Debit Card,False,Delivered
U325617,P29880,Sports,Cycling,Puma,7188.78,40.09,4306.97,3.8,21,366,S4985,2.5,2024-04-12,5,Hyderabad,Tablet,Debit Card,False,Delayed
U223606,P14850,Electronics,Headphones,Nike,15023.48,18.08,12307.47,4.1,64,88,S3419,3.1,2026-01-24,1,Chennai,Mobile App,Credit Card,False,In Transit
U220984,P71556,Home,Decor,Samsung,1277.41,48.59,656.7,4.2,34,228,S9776,3.6,2025-12-18,4,Bangalore,Web,Cash on Delivery,False,Delivered
U884556,P49135,Home,Decor,HP,19470.41,40.85,11517.42,4.6,13,0,S5268,3.6,2025-07-14,1,Hyderabad,Tablet,UPI,False,In Transit
U981183,P54152,Home,Decor,LG,3830.11,6.14,3594.93,4.3,29,149,S1447,3.5,2025-02-22,5,Bangalore,Web,Credit Card,False,In Transit
U350974,P49914,Sports,Fitness,Sony,10988.75,6.6,10263.52,4.4,25,323,S4900,3.8,2025-09-22,6,Chennai,Web,Cash on Delivery,False,Delayed
U740741,P74049,Home,Decor,HP,9462.39,39.61,5714.39,4.3,19,350,S9615,3.2,2024-08-23,5,Delhi,Mobile App,Cash on Delivery,False,Delivered
U798134,P81452,Electronics,Headphones,Puma,47586.7,19.57,38274.37,4.1,38,23,S7806,3.3,2026-01-09,1,Delhi,Mobile App,Cash on Delivery,False,In Transit
U646517,P65534,Beauty,Makeup,LG,4868.1,45.39,2658.44,4.6,4,433,S6549,3.0,2025-12-08,1,Chennai,Web,Debit Card,False,In Transit
U193210,P93841,Home,Furniture,Sony,16986.81,33.12,11360.42,4.5,32,163,S1530,3.6,2026-01-09,3,Delhi,Tablet,Credit Card,False,Delivered
U733704,P75079,Sports,Cycling,LG,8345.87,46.13,4495.97,4.5,14,473,S2700,3.9,2025-10-09,5,Hyderabad,Tablet,Debit Card,False,In Transit
U622143,P17426,Beauty,Haircare,HP,4498.83,42.96,2566.06,3.8,21,452,S4713,3.4,2025-12-19,2,Bangalore,Web,Debit Card,False,Delayed
